Date,10YYSS
05/03/2018,-3.033
05/02/2018,-3.029
05/01/2018,-2.589
04/30/2018,-3.018
04/27/2018,-2.775
04/26/2018,-2.803
04/25/2018,-2.911
04/24/2018,-2.320
04/23/2018,-2.510
04/20/2018,-3.296
04/19/2018,-2.368
04/18/2018,-2.792
04/17/2018,-5.032
04/16/2018,-2.989
04/13/2018,-3.757
04/12/2018,-3.646
04/11/2018,-3.300
04/10/2018,-2.367
04/09/2018,-2.186
04/06/2018,-2.809
04/05/2018,-3.152
04/04/2018,-4.583
04/03/2018,-2.457
04/02/2018,-3.269
03/29/2018,-3.547
03/28/2018,-2.121
03/27/2018,-2.388
03/26/2018,-3.166
03/23/2018,-3.836
03/22/2018,-4.352
03/21/2018,-4.487
03/20/2018,-3.560
03/19/2018,-3.573
03/16/2018,-4.370
03/15/2018,-3.622
03/14/2018,-4.414
03/13/2018,-4.695
03/12/2018,-3.020
03/09/2018,-2.654
03/08/2018,-2.642
03/07/2018,-1.963
03/06/2018,-1.542
03/05/2018,-0.771
03/02/2018,-0.937
03/01/2018,-0.634
02/28/2018,-1.468
02/27/2018,-1.404
02/26/2018,-0.053
02/23/2018,-0.386
02/22/2018,-1.490
02/21/2018,-2.577
02/20/2018,-1.172
02/19/2018,-1.736
02/16/2018,-1.736
02/15/2018,-2.643
02/14/2018,-1.322
02/13/2018,-0.749
02/12/2018,-0.898
02/09/2018,-0.651
02/08/2018,-2.136
02/07/2018,-0.462
02/06/2018,-2.036
02/05/2018,-1.047
02/02/2018,-2.391
02/01/2018,-2.562
01/31/2018,-2.280
01/30/2018,-1.260
01/29/2018,-1.686
01/26/2018,-1.491
01/25/2018,-1.469
01/24/2018,-1.940
01/23/2018,-2.053
01/22/2018,-4.221
01/19/2018,-3.301
01/18/2018,-0.293
01/17/2018,-0.308
01/16/2018,0.107
01/15/2018,1.285
01/12/2018,1.285
01/11/2018,1.587
01/10/2018,2.141
01/09/2018,1.766
01/08/2018,1.633
01/05/2018,1.436
01/04/2018,1.038
01/03/2018,1.904
01/02/2018,2.463
01/01/2018,1.541
12/29/2017,1.920
12/28/2017,1.920
12/27/2017,1.774
12/26/2017,2.030
12/25/2017,2.702
12/22/2017,2.702
12/21/2017,1.966
12/20/2017,2.570
12/19/2017,2.047
12/18/2017,1.521
12/15/2017,1.611
12/14/2017,1.026
12/13/2017,0.149
12/12/2017,-0.490
12/11/2017,-0.996
12/08/2017,-0.745
12/07/2017,-1.064
12/06/2017,-1.542
12/05/2017,-1.404
12/04/2017,-1.077
12/01/2017,0.455
11/30/2017,1.245
11/29/2017,0.984
11/28/2017,0.662
11/27/2017,0.838
11/24/2017,0.191
11/23/2017,0.080
11/22/2017,0.080
11/21/2017,0.021
11/20/2017,0.694
11/17/2017,1.539
11/16/2017,0.519
11/15/2017,1.554
11/14/2017,1.646
11/13/2017,1.400
11/10/2017,1.923
11/09/2017,1.739
11/07/2017,2.977
11/06/2017,3.358
11/03/2017,3.075
11/02/2017,2.626
11/01/2017,3.141
10/31/2017,3.854
10/30/2017,3.252
10/27/2017,3.469
10/26/2017,3.417
10/25/2017,2.910
10/24/2017,2.990
10/23/2017,3.205
10/20/2017,3.184
10/19/2017,2.936
10/18/2017,3.164
10/17/2017,2.691
10/16/2017,3.944
10/13/2017,5.120
10/12/2017,4.939
10/11/2017,5.295
10/10/2017,5.065
10/09/2017,5.058
10/06/2017,5.058
10/05/2017,5.193
10/04/2017,4.744
10/03/2017,5.011
10/02/2017,4.757
09/29/2017,4.899
09/28/2017,4.449
09/27/2017,4.804
09/26/2017,4.319
09/25/2017,3.916
09/22/2017,3.619
09/21/2017,3.728
09/20/2017,4.567
09/19/2017,4.179
09/18/2017,3.472
09/15/2017,3.514
09/14/2017,3.602
09/13/2017,5.005
09/12/2017,5.247
09/11/2017,4.904
09/08/2017,4.305
09/07/2017,4.080
09/06/2017,4.841
09/05/2017,5.242
09/04/2017,5.373
09/01/2017,5.373
08/31/2017,5.555
08/30/2017,5.368
08/29/2017,5.908
08/28/2017,6.444
08/25/2017,6.014
08/24/2017,6.216
08/23/2017,6.727
08/22/2017,5.869
08/21/2017,5.700
08/18/2017,5.103
08/17/2017,4.907
08/16/2017,4.748
08/15/2017,4.059
08/14/2017,4.250
08/11/2017,3.734
08/10/2017,4.690
08/08/2017,6.943
08/07/2017,5.436
08/04/2017,4.662
08/03/2017,4.556
08/02/2017,5.201
08/01/2017,5.802
07/31/2017,5.429
07/28/2017,5.107
07/27/2017,4.787
07/26/2017,4.748
07/25/2017,4.852
07/24/2017,4.614
07/21/2017,3.444
07/20/2017,4.166
07/19/2017,5.271
07/18/2017,6.649
07/17/2017,6.905
07/14/2017,5.908
07/13/2017,6.052
07/12/2017,5.409
07/11/2017,5.176
07/10/2017,4.703
07/07/2017,4.652
07/06/2017,3.084
07/05/2017,3.315
07/04/2017,3.542
07/03/2017,3.542
06/30/2017,2.799
06/29/2017,3.644
06/28/2017,2.454
06/27/2017,2.489
06/26/2017,2.246
06/23/2017,3.285
06/22/2017,5.717
06/21/2017,3.015
06/20/2017,2.330
06/19/2017,2.125
06/16/2017,3.950
06/15/2017,2.704
06/14/2017,3.039
06/13/2017,3.291
06/12/2017,5.330
